ID,Rating
186748,1.0000
186749,1.7748
186750,2.9843
186751,5.0000
186752,5.0000
186753,5.0000
186754,1.9035
186755,3.8299
186756,5.0000
186757,5.0000
186758,5.0000
186759,5.0000
186760,2.3802
186761,5.0000
186762,5.0000
186763,5.0000
186764,5.0000
186765,5.0000
186766,5.0000
186767,5.0000
186768,5.0000
186769,5.0000
186770,5.0000
186771,1.8234
186772,3.0181
186773,2.4701
186774,2.3575
186775,2.2816
186776,5.0000
186777,5.0000
186778,1.6901
186779,2.0552
186780,5.0000
186781,5.0000
186782,5.0000
186783,5.0000
186784,1.0000
186785,5.0000
186786,2.3775
186787,3.4328
186788,4.8620
186789,2.2514
186790,5.0000
186791,5.0000
186792,3.9958
186793,3.5579
186794,5.0000
186795,5.0000
186796,1.3147
186797,5.0000
186798,4.3504
186799,2.1444
186800,5.0000
186801,2.1175
186802,3.7898
186803,4.5597
186804,2.4364
186805,4.7246
186806,2.4871
186807,4.2529
186808,5.0000
186809,5.0000
186810,4.3592
186811,5.0000
186812,5.0000
186813,5.0000
186814,5.0000
186815,5.0000
186816,2.1005
186817,5.0000
186818,3.6603
186819,1.0000
186820,5.0000
186821,3.7377
186822,5.0000
186823,1.8816
186824,4.0992
186825,2.7500
186826,5.0000
186827,1.0000
186828,1.0000
186829,1.0000
186830,2.9863
186831,5.0000
186832,5.0000
186833,5.0000
186834,5.0000
186835,5.0000
186836,5.0000
186837,5.0000
186838,2.2542
186839,5.0000
186840,3.4025
186841,5.0000
186842,3.6472
186843,5.0000
186844,5.0000
186845,5.0000
186846,5.0000
186847,5.0000
186848,5.0000
186849,3.8992
186850,5.0000
186851,5.0000
186852,5.0000
186853,3.1709
186854,5.0000
186855,2.6870
186856,1.5697
186857,1.0000
186858,1.0000
186859,1.0208
186860,2.3570
186861,2.9939
186862,1.2215
186863,1.0184
186864,5.0000
186865,1.8065
186866,5.0000
186867,2.1307
186868,5.0000
186869,3.4121
186870,5.0000
186871,2.6552
186872,5.0000
186873,1.7252
186874,1.2467
186875,2.5969
186876,1.0000
186877,1.5836
186878,2.9076
186879,1.9295
186880,1.0000
186881,3.8987
186882,3.4661
186883,3.1773
186884,2.4249
186885,2.2786
186886,1.0000
186887,5.0000
186888,5.0000
186889,5.0000
186890,1.7616
186891,5.0000
186892,4.8681
186893,4.9196
186894,5.0000
186895,5.0000
186896,5.0000
186897,2.7512
186898,5.0000
186899,1.3380
186900,4.7004
186901,1.2462
186902,3.9997
186903,5.0000
186904,1.7868
186905,5.0000
186906,5.0000
186907,1.0000
186908,1.0000
186909,5.0000
186910,1.5176
186911,5.0000
186912,5.0000
186913,1.4957
186914,5.0000
186915,2.2417
186916,2.3384
186917,1.0085
186918,5.0000
186919,1.2898
186920,3.5269
186921,5.0000
186922,2.1043
186923,1.0000
186924,2.9334
186925,1.9097
186926,5.0000
186927,1.0000
186928,4.9954
186929,5.0000
186930,1.0981
186931,5.0000
186932,5.0000
186933,1.6114
186934,3.6559
186935,1.4163
186936,5.0000
186937,3.3293
186938,1.3921
186939,5.0000
186940,5.0000
186941,5.0000
186942,5.0000
186943,1.8887
186944,1.5512
186945,1.3297
186946,5.0000
186947,3.8867
186948,5.0000
186949,3.3324
186950,5.0000
186951,5.0000
186952,5.0000
186953,1.7896
186954,3.2014
186955,3.7718
186956,5.0000
186957,3.0220
186958,5.0000
186959,1.0226
186960,5.0000
186961,5.0000
186962,2.6540
186963,1.9623
186964,2.4463
186965,1.6012
186966,2.2866
186967,1.0000
186968,1.4854
186969,1.9418
186970,2.4310
186971,1.0284
186972,1.0000
186973,4.5969
186974,5.0000
186975,5.0000
186976,5.0000
186977,5.0000
186978,4.2954
186979,3.2111
186980,5.0000
186981,5.0000
186982,5.0000
186983,5.0000
186984,5.0000
186985,4.5271
186986,5.0000
186987,2.2850
186988,4.7633
186989,5.0000
186990,5.0000
186991,4.9939
186992,5.0000
186993,3.6698
186994,5.0000
186995,2.3663
186996,5.0000
186997,3.4540
186998,5.0000
186999,1.0000
187000,2.5196
187001,3.0758
187002,5.0000
187003,5.0000
187004,5.0000
187005,5.0000
187006,4.8111
187007,1.6614
187008,5.0000
187009,2.0414
187010,3.1986
187011,5.0000
187012,5.0000
187013,4.2404
187014,5.0000
187015,5.0000
187016,5.0000
187017,5.0000
187018,5.0000
187019,2.7016
187020,5.0000
187021,2.4386
187022,2.7900
187023,1.2591
187024,5.0000
187025,4.5471
187026,5.0000
187027,3.4742
187028,5.0000
187029,4.9277
187030,5.0000
187031,2.1620
187032,5.0000
187033,4.3295
187034,2.7830
187035,5.0000
187036,5.0000
187037,5.0000
187038,5.0000
187039,5.0000
187040,5.0000
187041,5.0000
187042,5.0000
187043,5.0000
187044,5.0000
187045,2.9652
187046,5.0000
187047,5.0000
187048,5.0000
187049,4.3865
187050,5.0000
187051,5.0000
187052,2.1439
187053,5.0000
187054,5.0000
187055,5.0000
187056,5.0000
187057,5.0000
187058,2.8766
187059,5.0000
187060,5.0000
187061,5.0000
187062,5.0000
187063,5.0000
187064,5.0000
187065,5.0000
187066,5.0000
187067,4.5420
187068,5.0000
187069,4.1696
187070,3.6501
187071,1.0000
187072,5.0000
187073,4.6491
187074,2.3215
187075,1.3326
187076,5.0000
187077,3.8731
187078,2.8364
187079,5.0000
187080,2.6667
187081,5.0000
187082,5.0000
187083,5.0000
187084,3.9231
187085,5.0000
187086,5.0000
187087,5.0000
187088,5.0000
187089,5.0000
187090,5.0000
187091,3.7388
187092,4.8634
187093,2.7280
187094,1.0000
187095,3.0590
187096,5.0000
187097,1.6187
187098,5.0000
187099,5.0000
187100,1.0000
187101,5.0000
187102,5.0000
187103,2.3187
187104,1.0543
187105,1.0000
187106,2.5508
187107,5.0000
187108,5.0000
187109,5.0000
187110,5.0000
187111,5.0000
187112,3.7690
187113,1.0000
187114,5.0000
187115,5.0000
187116,1.2976
187117,4.8725
187118,3.2381
187119,5.0000
187120,5.0000
187121,5.0000
187122,2.7119
187123,4.2698
187124,3.4747
187125,5.0000
187126,1.4094
187127,5.0000
187128,5.0000
187129,5.0000
187130,5.0000
187131,5.0000
187132,4.5888
187133,4.6023
187134,5.0000
187135,1.4918
187136,1.9304
187137,5.0000
187138,2.3257
187139,1.4361
187140,1.0000
187141,1.0709
187142,1.0000
187143,1.0000
187144,1.0000
187145,1.0000
187146,1.0000
187147,5.0000
187148,3.0718
187149,5.0000
187150,2.9800
187151,5.0000
187152,1.7667
187153,1.0000
187154,1.1466
187155,1.0000
187156,1.0000
187157,1.0000
187158,3.4336
187159,3.7112
187160,2.8711
187161,3.6144
187162,4.7336
187163,1.1691
187164,5.0000
187165,5.0000
187166,5.0000
187167,4.1925
187168,3.1747
187169,4.2795
187170,1.6804
187171,2.7215
187172,2.7119
187173,4.8700
187174,1.0000
187175,5.0000
187176,2.9302
187177,4.8853
187178,1.2309
187179,3.4807
187180,1.4844
187181,4.3841
187182,1.0000
187183,2.6366
187184,2.8533
187185,5.0000
187186,2.3609
187187,1.1801
187188,5.0000
187189,5.0000
187190,5.0000
187191,5.0000
187192,5.0000
187193,5.0000
187194,1.0000
187195,2.9282
187196,2.6985
187197,1.0000
187198,2.7101
187199,5.0000
187200,1.4635
187201,5.0000
187202,1.9735
187203,5.0000
187204,2.6434
187205,5.0000
187206,2.3181
187207,1.4847
187208,4.7493
187209,1.4628
187210,5.0000
187211,1.2194
187212,2.1011
187213,3.1701
187214,3.1669
187215,5.0000
187216,5.0000
187217,5.0000
187218,5.0000
187219,5.0000
187220,3.2686
187221,4.1738
187222,4.3664
187223,5.0000
187224,5.0000
187225,5.0000
187226,1.4362
187227,5.0000
187228,2.2437
187229,3.0188
187230,1.3466
187231,5.0000
187232,5.0000
187233,1.9871
187234,5.0000
187235,5.0000
187236,2.7895
187237,5.0000
187238,5.0000
187239,5.0000
187240,5.0000
187241,4.3433
187242,5.0000
187243,1.6548
187244,1.7136
187245,1.4088
187246,4.8613
187247,5.0000
187248,5.0000
187249,5.0000
187250,5.0000
187251,5.0000
187252,5.0000
187253,4.4012
187254,3.2744
187255,1.6836
187256,5.0000
187257,5.0000
187258,1.2567
187259,1.5502
187260,5.0000
187261,5.0000
187262,5.0000
187263,5.0000
187264,4.7336
187265,5.0000
187266,1.0000
187267,1.0868
187268,2.6803
187269,5.0000
187270,3.8340
187271,3.2636
187272,1.0000
187273,5.0000
187274,5.0000
187275,1.3824
187276,4.0600
187277,5.0000
187278,2.7594
187279,1.0000
187280,5.0000
187281,5.0000
187282,5.0000
187283,5.0000
187284,5.0000
187285,3.1703
187286,5.0000
187287,5.0000
187288,1.0000
187289,5.0000
187290,1.0000
187291,1.0000
187292,5.0000
187293,3.9908
187294,5.0000
187295,5.0000
187296,1.0000
187297,3.9211
187298,5.0000
187299,5.0000
187300,3.8958
187301,3.0281
187302,2.6583
187303,1.0000
187304,1.3587
187305,5.0000
187306,5.0000
187307,5.0000
187308,2.3893
187309,4.6929
187310,5.0000
187311,4.1624
187312,5.0000
187313,4.3251
187314,2.2501
187315,2.2566
187316,3.9543
187317,4.9744
187318,5.0000
187319,1.0000
187320,5.0000
187321,5.0000
187322,4.8140
187323,5.0000
187324,5.0000
187325,5.0000
187326,3.6071
187327,2.2911
187328,5.0000
187329,5.0000
187330,5.0000
187331,2.4971
187332,5.0000
187333,5.0000
187334,5.0000
187335,4.1169
187336,2.7590
187337,2.7331
187338,5.0000
187339,5.0000
187340,5.0000
187341,1.0000
187342,5.0000
187343,5.0000
187344,1.9335
187345,1.8301
187346,5.0000
187347,5.0000
187348,5.0000
187349,1.0000
187350,5.0000
187351,1.3888
187352,3.0193
187353,2.9980
187354,1.0000
187355,1.5263
187356,2.5004
187357,3.5207
187358,2.4135
187359,1.2059
187360,5.0000
187361,1.0000
187362,5.0000
187363,4.5015
187364,4.3033
187365,2.5569
187366,5.0000
187367,2.6666
187368,2.9587
187369,4.3511
187370,5.0000
187371,4.2636
187372,4.3121
187373,5.0000
187374,5.0000
187375,5.0000
187376,5.0000
187377,5.0000
187378,4.4982
187379,3.4642
187380,5.0000
187381,1.2820
187382,5.0000
187383,5.0000
187384,5.0000
187385,5.0000
187386,5.0000
187387,5.0000
187388,5.0000
187389,5.0000
187390,1.0000
187391,5.0000
187392,5.0000
187393,1.0000
187394,5.0000
187395,3.9244
187396,5.0000
187397,1.0718
187398,2.2581
187399,5.0000
187400,3.7408
187401,5.0000
187402,1.0000
187403,5.0000
187404,1.6690
187405,5.0000
187406,5.0000
187407,3.3901
187408,5.0000
187409,5.0000
187410,5.0000
187411,5.0000
187412,5.0000
187413,4.2222
187414,5.0000
187415,5.0000
187416,3.2246
187417,5.0000
187418,5.0000
187419,4.2363
187420,5.0000
187421,5.0000
187422,5.0000
187423,3.4200
187424,5.0000
187425,5.0000
187426,4.3444
187427,5.0000
187428,5.0000
187429,5.0000
187430,5.0000
187431,1.5588
187432,3.6175
187433,2.9906
187434,1.9363
187435,3.1921
187436,5.0000
187437,5.0000
187438,5.0000
187439,5.0000
187440,3.5606
187441,1.0117
187442,5.0000
187443,5.0000
187444,5.0000
187445,2.8048
187446,5.0000
187447,4.6976
187448,5.0000
187449,5.0000
187450,2.2777
187451,4.4146
187452,1.5814
187453,1.8663
187454,2.2067
187455,4.0110
187456,5.0000
187457,5.0000
187458,3.3720
187459,2.1754
187460,1.0000
187461,2.1227
187462,1.1657
187463,1.5421
187464,1.0000
187465,1.1842
187466,5.0000
187467,1.6697
187468,5.0000
187469,4.4264
187470,1.0000
187471,5.0000
187472,5.0000
187473,5.0000
187474,5.0000
187475,5.0000
187476,3.5930
187477,5.0000
187478,5.0000
187479,5.0000
187480,5.0000
187481,3.7127
187482,1.3707
187483,5.0000
187484,5.0000
187485,5.0000
187486,5.0000
187487,5.0000
187488,5.0000
187489,3.3247
187490,1.0000
187491,5.0000
187492,5.0000
187493,5.0000
187494,3.6177
187495,5.0000
187496,5.0000
187497,3.3918
187498,2.1601
187499,1.6667
187500,5.0000
187501,5.0000
187502,5.0000
187503,3.8970
187504,3.5479
187505,3.2911
187506,5.0000
187507,5.0000
187508,3.1587
187509,5.0000
187510,1.1454
187511,1.0779
187512,2.4249
187513,1.6350
187514,5.0000
187515,4.4239
187516,4.6956
187517,3.0676
187518,5.0000
187519,1.7893
187520,1.8789
187521,1.5148
187522,5.0000
187523,4.4263
187524,1.3040
187525,2.0391
187526,2.2708
187527,2.6346
187528,5.0000
187529,3.5897
187530,5.0000
187531,2.3798
187532,5.0000
187533,5.0000
187534,5.0000
187535,3.0351
187536,5.0000
187537,5.0000
187538,5.0000
187539,5.0000
187540,5.0000
187541,4.0191
187542,1.6666
187543,5.0000
187544,5.0000
187545,1.4754
187546,5.0000
187547,5.0000
187548,3.2000
187549,1.5459
187550,5.0000
187551,5.0000
187552,5.0000
187553,5.0000
187554,5.0000
187555,5.0000
187556,5.0000
187557,1.8030
187558,4.9038
187559,4.7590
187560,5.0000
187561,1.4475
187562,4.9570
187563,5.0000
187564,3.9778
187565,1.6416
187566,4.4789
187567,5.0000
187568,5.0000
187569,5.0000
187570,5.0000
187571,5.0000
187572,5.0000
187573,5.0000
187574,5.0000
187575,5.0000
187576,5.0000
187577,5.0000
187578,5.0000
187579,3.6223
187580,3.0310
187581,2.0745
187582,5.0000
187583,3.1192
187584,5.0000
187585,4.3936
187586,1.3579
187587,1.2782
187588,2.2694
187589,3.4018
187590,1.1150
187591,1.0000
187592,2.0225
187593,1.3340
187594,1.4621
187595,1.4218
187596,1.0000
187597,2.1405
187598,2.9738
187599,4.7091
187600,1.5569
187601,1.0000
187602,3.0389
187603,1.3040
187604,2.5003
187605,4.7444
187606,5.0000
187607,5.0000
187608,5.0000
187609,5.0000
187610,5.0000
187611,5.0000
187612,1.9464
187613,4.5925
187614,3.9114
187615,2.1972
187616,5.0000
187617,5.0000
187618,5.0000
187619,5.0000
187620,5.0000
187621,5.0000
187622,5.0000
187623,5.0000
187624,4.1077
187625,2.9671
187626,4.9287
187627,5.0000
187628,2.7384
187629,5.0000
187630,5.0000
187631,5.0000
187632,5.0000
187633,5.0000
187634,3.0588
187635,5.0000
187636,3.9622
187637,2.6419
187638,5.0000
187639,5.0000
187640,5.0000
187641,5.0000
187642,5.0000
187643,2.4644
187644,5.0000
187645,4.1477
187646,3.8100
187647,3.3344
187648,5.0000
187649,5.0000
187650,5.0000
187651,5.0000
187652,5.0000
187653,3.1239
187654,2.2556
187655,3.6444
187656,2.6861
187657,5.0000
187658,3.1131
187659,5.0000
187660,3.0402
187661,5.0000
187662,3.2624
187663,5.0000
187664,4.7495
187665,1.4296
187666,2.1015
187667,4.6719
187668,5.0000
187669,5.0000
187670,5.0000
187671,5.0000
187672,5.0000
187673,5.0000
187674,5.0000
187675,5.0000
187676,5.0000
187677,3.1740
187678,5.0000
187679,5.0000
187680,5.0000
187681,5.0000
187682,2.4029
187683,5.0000
187684,5.0000
187685,5.0000
187686,2.1786
187687,2.5746
187688,5.0000
187689,1.6828
187690,1.0000
187691,1.0000
187692,5.0000
187693,5.0000
187694,2.3865
187695,5.0000
187696,5.0000
187697,5.0000
187698,5.0000
187699,1.0000
187700,1.0000
187701,1.0000
187702,5.0000
187703,2.1480
187704,1.0000
187705,5.0000
187706,5.0000
187707,5.0000
187708,2.0892
187709,2.8150
187710,2.0894
187711,5.0000
187712,4.0996
187713,5.0000
187714,2.6002
187715,5.0000
187716,2.6040
187717,5.0000
187718,5.0000
187719,5.0000
187720,2.7549
187721,5.0000
187722,5.0000
187723,2.2555
187724,4.2140
187725,5.0000
187726,5.0000
187727,5.0000
187728,3.6298
187729,5.0000
187730,5.0000
187731,5.0000
187732,5.0000
187733,4.3110
187734,5.0000
187735,5.0000
187736,5.0000
187737,5.0000
187738,3.7371
187739,5.0000
187740,5.0000
187741,5.0000
187742,4.1948
187743,5.0000
187744,5.0000
187745,3.7051
187746,5.0000
187747,5.0000
187748,5.0000
187749,5.0000
187750,1.0000
187751,1.0000
187752,5.0000
187753,4.1962
187754,2.0519
187755,5.0000
187756,5.0000
187757,5.0000
187758,5.0000
187759,1.4559
187760,2.9054
187761,2.5549
187762,2.1270
187763,5.0000
187764,5.0000
187765,1.0000
187766,5.0000
187767,1.0000
187768,5.0000
187769,2.2013
187770,2.2114
187771,4.1026
187772,5.0000
187773,5.0000
187774,5.0000
187775,5.0000
187776,4.5396
187777,5.0000
187778,3.3415
187779,5.0000
187780,4.9286
187781,3.7428
187782,5.0000
187783,5.0000
187784,5.0000
187785,1.8542
187786,1.0000
187787,5.0000
187788,5.0000
187789,5.0000
187790,5.0000
187791,5.0000
187792,5.0000
187793,5.0000
187794,5.0000
187795,5.0000
187796,5.0000
187797,5.0000
187798,5.0000
187799,1.6197
187800,5.0000
187801,5.0000
187802,5.0000
187803,4.9453
187804,5.0000
187805,5.0000
187806,5.0000
187807,5.0000
187808,1.7700
187809,5.0000
187810,5.0000
187811,5.0000
187812,5.0000
187813,1.4023
187814,2.2028
187815,5.0000
187816,4.7670
187817,5.0000
187818,5.0000
187819,5.0000
187820,1.5688
187821,1.4999
187822,3.6012
187823,1.8467
187824,5.0000
187825,3.7206
187826,5.0000
187827,2.4584
187828,1.1910
187829,5.0000
187830,5.0000
187831,5.0000
187832,5.0000
187833,4.5141
187834,5.0000
187835,5.0000
187836,3.1675
187837,4.0262
187838,5.0000
187839,5.0000
187840,1.7699
187841,5.0000
187842,2.1628
187843,5.0000
187844,5.0000
187845,2.0876
187846,5.0000
187847,3.3395
187848,5.0000
187849,5.0000
187850,4.7276
187851,4.2281
187852,5.0000
187853,3.6842
187854,2.8694
187855,5.0000
187856,5.0000
187857,5.0000
187858,5.0000
187859,5.0000
187860,5.0000
187861,5.0000
187862,2.4298
187863,5.0000
187864,5.0000
187865,5.0000
187866,2.3503
187867,5.0000
187868,5.0000
187869,1.4641
187870,2.1125
187871,3.1012
187872,1.2594
187873,5.0000
187874,5.0000
187875,4.2838
187876,5.0000
187877,4.0125
187878,2.7945
187879,5.0000
187880,1.4773
187881,3.0067
187882,5.0000
187883,1.0000
187884,1.0000
187885,1.9872
187886,1.2973
187887,5.0000
187888,2.4817
187889,1.0000
187890,1.3721
187891,1.0000
187892,1.0000
187893,1.0000
187894,1.0000
187895,1.0000
187896,1.0000
187897,2.0313
187898,1.0000
187899,1.0000
187900,3.8851
187901,1.4901
187902,1.0000
187903,3.8334
187904,5.0000
187905,5.0000
187906,5.0000
187907,5.0000
187908,5.0000
187909,5.0000
187910,5.0000
187911,5.0000
187912,5.0000
187913,4.1639
187914,2.6567
187915,1.6457
187916,4.7739
187917,5.0000
187918,5.0000
187919,5.0000
187920,1.6764
187921,3.6702
187922,5.0000
187923,5.0000
187924,5.0000
187925,5.0000
187926,5.0000
187927,5.0000
187928,4.4861
187929,5.0000
187930,3.6145
187931,5.0000
187932,5.0000
187933,4.6111
187934,5.0000
187935,5.0000
187936,2.1528
187937,1.7379
187938,1.6771
187939,5.0000
187940,5.0000
187941,5.0000
187942,5.0000
187943,5.0000
187944,5.0000
187945,5.0000
187946,5.0000
187947,4.1448
187948,5.0000
187949,5.0000
187950,5.0000
187951,5.0000
187952,5.0000
187953,2.2073
187954,5.0000
187955,1.9809
187956,5.0000
187957,2.8739
187958,5.0000
187959,5.0000
187960,5.0000
187961,5.0000
187962,5.0000
187963,5.0000
187964,5.0000
187965,5.0000
187966,5.0000
187967,1.9351
187968,5.0000
187969,5.0000
187970,5.0000
187971,5.0000
187972,5.0000
187973,5.0000
187974,5.0000
187975,5.0000
187976,1.1437
187977,1.4083
187978,1.0000
187979,1.0000
187980,2.5745
187981,3.2009
187982,4.5889
187983,2.4819
187984,4.3164
187985,1.8223
187986,5.0000
187987,5.0000
187988,1.3494
187989,2.8086
187990,1.0000
187991,3.7427
187992,4.5585
187993,1.0000
187994,5.0000
187995,1.8897
187996,3.9034
187997,3.3579
187998,5.0000
187999,5.0000
188000,1.0000
188001,3.6112
188002,5.0000
188003,5.0000
188004,2.2556
188005,5.0000
188006,5.0000
188007,2.5627
188008,2.3674
188009,5.0000
188010,5.0000
188011,5.0000
188012,5.0000
188013,5.0000
188014,4.8044
188015,4.6353
188016,5.0000
188017,5.0000
188018,5.0000
188019,5.0000
188020,2.1260
188021,5.0000
188022,5.0000
188023,5.0000
188024,5.0000
188025,5.0000
188026,4.2069
188027,5.0000
188028,1.5245
188029,5.0000
188030,5.0000
188031,3.8774
188032,5.0000
188033,5.0000
188034,2.1667
188035,5.0000
188036,2.9410
188037,5.0000
188038,5.0000
188039,5.0000
188040,1.8487
188041,2.0930
188042,3.9892
188043,5.0000
188044,5.0000
188045,5.0000
188046,5.0000
188047,5.0000
188048,1.8841
188049,4.2634
188050,5.0000
188051,3.7476
188052,5.0000
188053,5.0000
188054,4.4435
188055,3.8321
188056,2.5538
188057,2.5286
188058,5.0000
188059,5.0000
188060,5.0000
188061,5.0000
188062,5.0000
188063,5.0000
188064,2.9330
188065,5.0000
188066,5.0000
188067,5.0000
188068,2.3354
188069,2.3753
188070,5.0000
188071,5.0000
188072,5.0000
188073,5.0000
188074,5.0000
188075,5.0000
188076,5.0000
188077,5.0000
188078,5.0000
188079,5.0000
188080,4.2739
188081,5.0000
188082,5.0000
188083,5.0000
188084,5.0000
188085,1.5901
188086,5.0000
188087,5.0000
188088,5.0000
188089,3.6570
188090,5.0000
188091,3.7075
188092,3.8384
188093,2.1980
188094,5.0000
188095,5.0000
188096,4.8381
188097,1.0000
188098,1.0000
188099,5.0000
188100,2.9736
188101,3.6063
188102,4.0100
188103,5.0000
188104,5.0000
188105,5.0000
188106,5.0000
188107,2.5354
188108,5.0000
188109,5.0000
188110,4.3429
188111,5.0000
188112,5.0000
188113,2.8474
188114,5.0000
188115,5.0000
188116,5.0000
188117,1.0000
188118,3.7121
188119,5.0000
188120,5.0000
188121,5.0000
188122,5.0000
188123,1.7020
188124,5.0000
188125,2.3520
188126,3.4000
188127,5.0000
188128,1.5410
188129,3.2947
188130,1.0000
188131,3.6814
188132,1.0000
188133,1.0000
188134,2.2299
188135,5.0000
188136,1.6244
188137,2.0215
188138,5.0000
188139,5.0000
188140,1.4694
188141,4.5545
188142,5.0000
188143,1.0000
188144,5.0000
188145,5.0000
188146,4.5912
188147,5.0000
188148,5.0000
188149,5.0000
188150,5.0000
188151,5.0000
188152,2.5199
188153,2.7442
188154,5.0000
188155,5.0000
188156,5.0000
188157,5.0000
188158,5.0000
188159,5.0000
188160,5.0000
188161,5.0000
188162,5.0000
188163,3.4802
188164,1.7368
188165,5.0000
188166,5.0000
188167,5.0000
188168,5.0000
188169,5.0000
188170,1.4744
188171,1.9464
188172,5.0000
188173,5.0000
188174,5.0000
188175,3.3055
188176,5.0000
188177,1.8800
188178,4.3816
188179,5.0000
188180,4.5150
188181,1.0000
188182,3.5894
188183,1.7574
188184,1.9449
188185,1.5465
188186,1.0000
188187,1.5687
188188,2.3034
188189,1.0000
188190,5.0000
188191,2.3774
188192,4.6561
188193,2.4815
188194,2.1700
188195,1.9664
188196,1.2624
188197,1.0000
188198,1.0000
188199,2.4173
188200,3.7677
188201,1.8382
188202,1.0000
188203,1.0000
188204,1.1033
188205,5.0000
188206,1.4696
188207,3.0192
188208,2.3596
188209,3.4205
188210,5.0000
188211,3.5734
188212,5.0000
188213,4.8548
188214,5.0000
188215,5.0000
188216,5.0000
188217,1.4750
188218,1.8896
188219,2.1264
188220,3.7124
188221,5.0000
188222,2.4198
188223,2.2257
188224,5.0000
188225,5.0000
188226,5.0000
188227,3.9500
188228,5.0000
188229,4.9923
188230,1.5140
188231,5.0000
188232,4.5615
188233,5.0000
188234,5.0000
188235,5.0000
188236,5.0000
188237,3.5470
188238,5.0000
188239,4.1115
188240,2.2817
188241,5.0000
188242,5.0000
188243,5.0000
188244,5.0000
188245,5.0000
188246,3.7405
188247,5.0000
188248,5.0000
188249,5.0000
188250,5.0000
188251,5.0000
188252,5.0000
188253,5.0000
188254,5.0000
188255,5.0000
188256,5.0000
188257,5.0000
188258,5.0000
188259,5.0000
188260,5.0000
188261,5.0000
188262,2.2121
188263,5.0000
188264,5.0000
188265,4.3444
188266,4.5322
188267,2.0411
188268,5.0000
188269,5.0000
188270,5.0000
188271,5.0000
188272,5.0000
188273,1.5321
188274,1.7077
188275,1.0000
188276,4.9636
188277,1.0000
188278,1.5541
188279,2.5439
188280,5.0000
188281,5.0000
188282,3.4632
188283,5.0000
188284,3.6709
188285,5.0000
188286,2.8035
188287,2.0323
188288,3.4337
188289,5.0000
188290,3.0620
188291,5.0000
188292,3.4212
188293,5.0000
188294,4.3009
188295,5.0000
188296,5.0000
188297,5.0000
188298,5.0000
188299,5.0000
188300,5.0000
188301,5.0000
188302,3.9952
188303,5.0000
188304,2.3413
188305,5.0000
188306,5.0000
188307,5.0000
188308,5.0000
188309,5.0000
188310,5.0000
188311,4.4803
188312,5.0000
188313,5.0000
188314,5.0000
188315,2.5879
188316,5.0000
188317,5.0000
188318,5.0000
188319,5.0000
188320,4.2304
188321,2.6987
188322,4.5644
188323,5.0000
188324,1.5938
188325,5.0000
188326,5.0000
188327,5.0000
188328,5.0000
188329,5.0000
188330,2.6514
188331,4.4632
188332,5.0000
188333,3.2433
188334,5.0000
188335,5.0000
188336,5.0000
188337,3.8307
188338,5.0000
188339,5.0000
188340,2.3428
188341,5.0000
188342,5.0000
188343,5.0000
188344,5.0000
188345,5.0000
188346,2.1449
188347,4.9914
188348,5.0000
188349,2.0127
188350,5.0000
188351,5.0000
188352,5.0000
188353,5.0000
188354,5.0000
188355,5.0000
188356,5.0000
188357,5.0000
188358,5.0000
188359,5.0000
188360,5.0000
188361,4.5731
188362,5.0000
188363,5.0000
188364,5.0000
188365,5.0000
188366,5.0000
188367,5.0000
188368,5.0000
188369,3.9463
188370,4.2914
188371,4.9057
188372,5.0000
188373,5.0000
188374,2.8115
188375,2.4414
188376,5.0000
188377,5.0000
188378,5.0000
188379,1.2579
188380,1.0000
188381,5.0000
188382,1.1497
188383,2.8216
188384,4.1505
188385,3.3987
188386,5.0000
188387,2.8931
188388,3.2037
188389,5.0000
188390,3.6160
188391,5.0000
188392,5.0000
188393,5.0000
188394,3.1664
188395,5.0000
188396,2.2529
188397,5.0000
188398,2.2769
188399,5.0000
188400,1.5035
188401,5.0000
188402,3.3397
188403,1.9719
188404,5.0000
188405,5.0000
188406,2.3200
188407,2.5709
188408,1.3715
188409,5.0000
188410,4.3352
188411,3.1865
188412,1.6607
188413,4.3073
188414,4.4673
188415,5.0000
188416,1.0000
188417,5.0000
188418,4.7464
188419,5.0000
188420,3.5008
188421,4.8341
188422,5.0000
188423,2.7954
188424,3.8796
188425,5.0000
188426,4.5087
188427,5.0000
188428,5.0000
188429,2.6789
188430,1.8415
188431,3.5749
188432,4.2689
188433,4.5152
188434,2.4088
188435,5.0000
188436,5.0000
188437,2.9242
188438,5.0000
188439,5.0000
188440,5.0000
188441,3.7864
188442,3.7041
188443,4.0717
188444,1.0000
188445,1.0000
188446,1.0044
188447,5.0000
188448,1.0000
188449,4.1071
188450,3.5640
188451,2.4478
188452,5.0000
188453,5.0000
188454,3.8063
188455,1.0000
188456,3.4038
188457,3.1006
188458,1.8870
188459,5.0000
188460,5.0000
188461,1.4118
188462,5.0000
188463,1.2686
188464,5.0000
188465,3.8830
188466,2.7867
188467,1.2496
188468,1.0000
188469,2.5861
188470,3.6020
188471,5.0000
188472,5.0000
188473,1.7703
188474,1.0000
188475,1.0000
188476,5.0000
188477,2.9082
188478,5.0000
188479,1.4578
188480,5.0000
188481,3.1770
188482,3.1948
188483,5.0000
188484,2.1584
188485,2.0042
188486,5.0000
188487,5.0000
188488,5.0000
188489,4.4681
188490,4.0431
188491,3.6184
188492,5.0000
188493,5.0000
188494,2.1137
188495,1.4010
188496,5.0000
